"","X","day","precip_mm_day","precip_mm_maxhr","precip_mm_max3hr","precip_mm_max6hr","precip_mm_max12hr","precip_mm_7day","precip_mm_3day","precip_mm_2day","precip_mm_14day","event","lscount","lscat","precip_mm_24hr","precip_mm_day_shift","precip_mm_2day_shift","precip_mm_3day_shift","precip_mm_7day_shift","precip_mm_14day_shift"
"5918",5918,"2019-01-24",6.096,2.032,4.064,6.096,6.096,37.846,6.35,6.096,58.166,0,0,1,6.096,0,0.254,17.272,31.75,58.166
"5919",5919,"2019-01-25",6.858,2.032,3.302,3.556,5.588,44.704,12.954,12.954,53.34,0,0,1,6.858,6.096,6.096,6.35,37.846,58.166
"5920",5920,"2019-01-26",35.052,6.096,14.224,27.432,33.02,79.756,48.006,41.91,88.138,0,0,1,35.052,6.858,12.954,12.954,44.704,53.34
"5921",5921,"2019-01-27",0,0,0,0,0,65.278,41.91,35.052,81.026,0,0,1,0,35.052,41.91,48.006,79.756,88.138
"5922",5922,"2019-01-28",0,0,0,0,0,48.26,35.052,0,79.756,0,0,1,0,0,35.052,41.91,65.278,81.026
"5923",5923,"2019-01-29",5.334,1.016,2.54,3.81,5.334,53.34,5.334,5.334,85.09,0,0,1,5.334,0,0,35.052,48.26,79.756
"5924",5924,"2019-01-30",8.128,1.016,1.778,3.048,4.318,61.468,13.462,13.462,93.218,0,0,1,8.128,5.334,5.334,5.334,53.34,85.09
"5925",5925,"2019-01-31",4.318,1.016,1.778,3.556,4.318,59.69,17.78,12.446,97.536,0,0,1,4.318,8.128,13.462,13.462,61.468,93.218
"5926",5926,"2019-02-01",0,0,0,0,0,52.832,12.446,4.318,97.536,0,0,1,0,4.318,12.446,17.78,59.69,97.536
"5927",5927,"2019-02-02",0,0,0,0,0,17.78,4.318,0,97.536,0,0,1,0,0,4.318,12.446,52.832,97.536
"5928",5928,"2019-02-03",0,0,0,0,0,17.78,0,0,83.058,0,0,1,0,0,0,4.318,17.78,97.536
"5929",5929,"2019-02-04",3.302,1.016,2.286,2.794,3.302,21.082,3.302,3.302,69.342,0,0,1,3.302,0,0,0,17.78,83.058
"5930",5930,"2019-02-05",0.254,0.254,0.254,0.254,0.254,16.002,3.556,3.556,69.342,0,0,1,0.254,3.302,3.302,3.302,21.082,69.342
"5931",5931,"2019-02-06",15.494,1.27,3.302,5.334,10.668,23.368,19.05,15.748,84.836,0,0,1,15.494,0.254,3.556,3.556,16.002,69.342
"5932",5932,"2019-02-07",4.064,1.524,3.048,3.81,3.81,23.114,19.812,19.558,82.804,0,0,1,4.064,15.494,15.748,19.05,23.368,84.836
"5933",5933,"2019-02-08",0,0,0,0,0,23.114,19.558,4.064,75.946,0,0,1,0,4.064,19.558,19.812,23.114,82.804
"5934",5934,"2019-02-09",0,0,0,0,0,23.114,4.064,0,40.894,0,0,1,0,0,4.064,19.558,23.114,75.946
"5935",5935,"2019-02-10",0,0,0,0,0,23.114,0,0,40.894,0,0,1,0,0,0,4.064,23.114,40.894
"5936",5936,"2019-02-11",0,0,0,0,0,19.812,0,0,40.894,0,0,1,0,0,0,0,23.114,40.894
"5937",5937,"2019-02-12",0.508,0.254,0.508,0.508,0.508,20.066,0.508,0.508,36.068,0,0,1,0.508,0,0,0,19.812,40.894
"5938",5938,"2019-02-13",2.286,0.508,1.016,1.778,2.286,6.858,2.794,2.794,30.226,0,0,1,2.286,0.508,0.508,0.508,20.066,36.068
"5939",5939,"2019-02-14",0,0,0,0,0,2.794,2.794,2.286,25.908,0,0,1,0,2.286,2.794,2.794,6.858,30.226
"5940",5940,"2019-02-15",0,0,0,0,0,2.794,2.286,0,25.908,0,0,1,0,0,2.286,2.794,2.794,25.908
"5941",5941,"2019-02-16",0,0,0,0,0,2.794,0,0,25.908,0,0,1,0,0,0,2.286,2.794,25.908
"5942",5942,"2019-02-17",0,0,0,0,0,2.794,0,0,25.908,0,0,1,0,0,0,0,2.794,25.908
"5943",5943,"2019-02-18",8.128,3.302,4.826,5.334,7.112,10.922,8.128,8.128,30.734,0,0,1,8.128,0,0,0,2.794,25.908
"5944",5944,"2019-02-19",31.496,4.318,12.7,21.844,27.432,41.91,39.624,39.624,61.976,0,0,1,31.496,8.128,8.128,8.128,10.922,30.734
"5945",5945,"2019-02-20",0.762,0.508,0.762,0.762,0.762,40.386,40.386,32.258,47.244,0,0,1,0.762,31.496,39.624,39.624,41.91,61.976
"5946",5946,"2019-02-21",17.526,4.572,10.414,12.954,16.002,57.912,49.784,18.288,60.706,0,0,1,17.526,0.762,32.258,40.386,40.386,47.244
"5947",5947,"2019-02-22",6.604,1.778,3.302,4.572,6.604,64.516,24.892,24.13,67.31,0,0,1,6.604,17.526,18.288,49.784,57.912,60.706
"5948",5948,"2019-02-23",0,0,0,0,0,64.516,24.13,6.604,67.31,0,0,1,0,6.604,24.13,24.892,64.516,67.31
"5949",5949,"2019-02-24",0,0,0,0,0,64.516,6.604,0,67.31,0,0,1,0,0,6.604,24.13,64.516,67.31
"5950",5950,"2019-02-25",0,0,0,0,0,56.388,0,0,67.31,0,0,1,0,0,0,6.604,64.516,67.31
"5951",5951,"2019-02-26",0,0,0,0,0,24.892,0,0,66.802,0,0,1,0,0,0,0,56.388,67.31
"5952",5952,"2019-02-27",0,0,0,0,0,24.13,0,0,64.516,0,0,1,0,0,0,0,24.892,66.802
"5953",5953,"2019-02-28",0,0,0,0,0,6.604,0,0,64.516,0,0,1,0,0,0,0,24.13,64.516
"5954",5954,"2019-03-01",0,0,0,0,0,0,0,0,64.516,0,0,1,0,0,0,0,6.604,64.516
"5955",5955,"2019-03-02",0,0,0,0,0,0,0,0,64.516,0,0,1,0,0,0,0,0,64.516
"5956",5956,"2019-03-03",0,0,0,0,0,0,0,0,64.516,0,0,1,0,0,0,0,0,64.516
"5957",5957,"2019-03-04",0,0,0,0,0,0,0,0,56.388,0,0,1,0,0,0,0,0,64.516
"5958",5958,"2019-03-05",0,0,0,0,0,0,0,0,24.892,0,0,1,0,0,0,0,0,56.388
"5959",5959,"2019-03-06",0,0,0,0,0,0,0,0,24.13,0,0,1,0,0,0,0,0,24.892
"5960",5960,"2019-03-07",0,0,0,0,0,0,0,0,6.604,0,0,1,0,0,0,0,0,24.13
"5961",5961,"2019-03-08",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.604
"5962",5962,"2019-03-09",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5963",5963,"2019-03-10",16.764,4.064,9.144,13.716,16.002,16.764,16.764,16.764,16.764,0,0,1,16.764,0,0,0,0,0
"5964",5964,"2019-03-11",12.7,2.286,3.556,4.318,7.62,29.464,29.464,29.464,29.464,0,0,1,12.7,16.764,16.764,16.764,16.764,16.764
"5965",5965,"2019-03-12",3.81,1.27,1.524,2.286,3.048,33.274,33.274,16.51,33.274,0,0,1,3.81,12.7,29.464,29.464,29.464,29.464
"5966",5966,"2019-03-13",1.778,0.762,1.524,1.524,1.778,35.052,18.288,5.588,35.052,0,0,1,1.778,3.81,16.51,33.274,33.274,33.274
"5967",5967,"2019-03-14",18.542,2.286,5.588,8.128,13.716,53.594,24.13,20.32,53.594,0,0,1,18.542,1.778,5.588,18.288,35.052,35.052
"5968",5968,"2019-03-15",6.858,3.302,6.096,6.858,6.858,60.452,27.178,25.4,60.452,0,0,1,6.858,18.542,20.32,24.13,53.594,53.594
"5969",5969,"2019-03-16",2.794,0.762,1.524,2.032,2.794,63.246,28.194,9.652,63.246,0,0,1,2.794,6.858,25.4,27.178,60.452,60.452
"5970",5970,"2019-03-17",5.842,2.032,3.81,4.572,5.334,52.324,15.494,8.636,69.088,0,0,1,5.842,2.794,9.652,28.194,63.246,63.246
"5971",5971,"2019-03-18",21.082,6.35,16.256,21.082,21.082,60.706,29.718,26.924,90.17,0,0,1,21.082,5.842,8.636,15.494,52.324,69.088
"5972",5972,"2019-03-19",0,0,0,0,0,56.896,26.924,21.082,90.17,0,0,1,0,21.082,26.924,29.718,60.706,90.17
"5973",5973,"2019-03-20",0,0,0,0,0,55.118,21.082,0,90.17,0,0,1,0,0,21.082,26.924,56.896,90.17
"5974",5974,"2019-03-21",1.27,0.254,0.762,1.016,1.27,37.846,1.27,1.27,91.44,0,0,1,1.27,0,0,21.082,55.118,90.17
"5975",5975,"2019-03-22",0,0,0,0,0,30.988,1.27,1.27,91.44,0,0,1,0,1.27,1.27,1.27,37.846,91.44
"5976",5976,"2019-03-23",2.794,0.762,1.016,1.524,1.524,30.988,4.064,2.794,94.234,0,0,1,2.794,0,1.27,1.27,30.988,91.44
"5977",5977,"2019-03-24",0,0,0,0,0,25.146,2.794,2.794,77.47,0,0,1,0,2.794,2.794,4.064,30.988,94.234
"5978",5978,"2019-03-25",0,0,0,0,0,4.064,2.794,0,64.77,0,0,1,0,0,2.794,2.794,25.146,77.47
"5979",5979,"2019-03-26",0,0,0,0,0,4.064,0,0,60.96,0,0,1,0,0,0,2.794,4.064,64.77
"5980",5980,"2019-03-27",0,0,0,0,0,4.064,0,0,59.182,0,0,1,0,0,0,0,4.064,60.96
"5981",5981,"2019-03-28",0,0,0,0,0,2.794,0,0,40.64,0,0,1,0,0,0,0,4.064,59.182
"5982",5982,"2019-03-29",0,0,0,0,0,2.794,0,0,33.782,0,0,1,0,0,0,0,2.794,40.64
"5983",5983,"2019-03-30",0,0,0,0,0,0,0,0,30.988,0,0,1,0,0,0,0,2.794,33.782
"5984",5984,"2019-03-31",0,0,0,0,0,0,0,0,25.146,0,0,1,0,0,0,0,0,30.988
"5985",5985,"2019-04-01",0,0,0,0,0,0,0,0,4.064,0,0,1,0,0,0,0,0,25.146
"5986",5986,"2019-04-02",0,0,0,0,0,0,0,0,4.064,0,0,1,0,0,0,0,0,4.064
"5987",5987,"2019-04-03",0,0,0,0,0,0,0,0,4.064,0,0,1,0,0,0,0,0,4.064
"5988",5988,"2019-04-04",1.27,0.762,0.762,0.762,1.27,1.27,1.27,1.27,4.064,0,0,1,1.27,0,0,0,0,4.064
"5989",5989,"2019-04-05",2.54,1.524,2.54,2.54,2.54,3.81,3.81,3.81,6.604,0,0,1,2.54,1.27,1.27,1.27,1.27,4.064
"5990",5990,"2019-04-06",0.762,0.762,0.762,0.762,0.762,4.572,4.572,3.302,4.572,0,0,1,0.762,2.54,3.81,3.81,3.81,6.604
"5991",5991,"2019-04-07",6.858,2.54,5.08,5.842,6.096,11.43,10.16,7.62,11.43,0,0,1,6.858,0.762,3.302,4.572,4.572,4.572
"5992",5992,"2019-04-08",23.368,3.302,7.366,12.446,16.51,34.798,30.988,30.226,34.798,0,0,1,23.368,6.858,7.62,10.16,11.43,11.43
"5993",5993,"2019-04-09",3.302,0.762,1.778,2.286,2.286,38.1,33.528,26.67,38.1,0,0,1,3.302,23.368,30.226,30.988,34.798,34.798
"5994",5994,"2019-04-10",4.826,1.778,3.556,4.318,4.826,42.926,31.496,8.128,42.926,0,0,1,4.826,3.302,26.67,33.528,38.1,38.1
"5995",5995,"2019-04-11",0,0,0,0,0,41.656,8.128,4.826,42.926,0,0,1,0,4.826,8.128,31.496,42.926,42.926
"5996",5996,"2019-04-12",3.556,1.27,2.032,2.286,3.556,42.672,8.382,3.556,46.482,0,0,1,3.556,0,4.826,8.128,41.656,42.926
"5997",5997,"2019-04-13",0,0,0,0,0,41.91,3.556,3.556,46.482,0,0,1,0,3.556,3.556,8.382,42.672,46.482
"5998",5998,"2019-04-14",0.508,0.508,0.508,0.508,0.508,35.56,4.064,0.508,46.99,0,0,1,0.508,0,3.556,3.556,41.91,46.482
"5999",5999,"2019-04-15",0,0,0,0,0,12.192,0.508,0.508,46.99,0,0,1,0,0.508,0.508,4.064,35.56,46.99
"6000",6000,"2019-04-16",1.524,1.27,1.27,1.524,1.524,10.414,2.032,1.524,48.514,0,0,1,1.524,0,0.508,0.508,12.192,46.99
"6001",6001,"2019-04-17",2.032,0.762,1.27,1.524,1.778,7.62,3.556,3.556,50.546,0,0,1,2.032,1.524,1.524,2.032,10.414,48.514
"6002",6002,"2019-04-18",29.21,6.604,9.398,14.986,23.114,36.83,32.766,31.242,78.486,0,0,1,29.21,2.032,3.556,3.556,7.62,50.546
"6003",6003,"2019-04-19",10.668,2.032,3.556,4.826,7.366,43.942,41.91,39.878,86.614,0,0,1,10.668,29.21,31.242,32.766,36.83,78.486
"6004",6004,"2019-04-20",8.128,2.286,3.81,5.842,7.366,52.07,48.006,18.796,93.98,0,0,1,8.128,10.668,39.878,41.91,43.942,86.614
"6005",6005,"2019-04-21",0.762,0.254,0.508,0.762,0.762,52.324,19.558,8.89,87.884,0,0,1,0.762,8.128,18.796,48.006,52.07,93.98
"6006",6006,"2019-04-22",10.16,3.302,6.35,6.858,8.382,62.484,19.05,10.922,74.676,0,0,1,10.16,0.762,8.89,19.558,52.324,87.884
"6007",6007,"2019-04-23",7.874,2.794,5.08,5.842,6.604,68.834,18.796,18.034,79.248,0,0,1,7.874,10.16,10.922,19.05,62.484,74.676
"6008",6008,"2019-04-24",6.604,1.778,2.794,4.064,5.588,73.406,24.638,14.478,81.026,0,0,1,6.604,7.874,18.034,18.796,68.834,79.248
"6009",6009,"2019-04-25",2.54,0.762,1.778,2.032,2.54,46.736,17.018,9.144,83.566,0,0,1,2.54,6.604,14.478,24.638,73.406,81.026
"6010",6010,"2019-04-26",4.064,1.524,3.556,3.81,4.064,40.132,13.208,6.604,84.074,0,0,1,4.064,2.54,9.144,17.018,46.736,83.566
"6011",6011,"2019-04-27",0,0,0,0,0,32.004,6.604,4.064,84.074,0,0,1,0,4.064,6.604,13.208,40.132,84.074
"6012",6012,"2019-04-28",0,0,0,0,0,31.242,4.064,0,83.566,0,0,1,0,0,4.064,6.604,32.004,84.074
"6013",6013,"2019-04-29",0,0,0,0,0,21.082,0,0,83.566,0,0,1,0,0,0,4.064,31.242,83.566
"6014",6014,"2019-04-30",0,0,0,0,0,13.208,0,0,82.042,0,0,1,0,0,0,0,21.082,83.566
"6015",6015,"2019-05-01",0,0,0,0,0,6.604,0,0,80.01,0,0,1,0,0,0,0,13.208,82.042
"6016",6016,"2019-05-02",2.032,0.762,1.778,2.032,2.032,6.096,2.032,2.032,52.832,0,0,1,2.032,0,0,0,6.604,80.01
"6017",6017,"2019-05-03",7.62,1.524,4.064,5.588,6.096,9.652,9.652,9.652,49.784,0,0,1,7.62,2.032,2.032,2.032,6.096,52.832
"6018",6018,"2019-05-04",1.778,0.762,1.27,1.524,1.524,11.43,11.43,9.398,43.434,0,0,1,1.778,7.62,9.652,9.652,9.652,49.784
"6019",6019,"2019-05-05",8.128,1.778,3.302,6.35,7.874,19.558,17.526,9.906,50.8,0,0,1,8.128,1.778,9.398,11.43,11.43,43.434
"6020",6020,"2019-05-06",14.732,1.778,4.826,6.604,9.652,34.29,24.638,22.86,55.372,0,0,1,14.732,8.128,9.906,17.526,19.558,50.8
"6021",6021,"2019-05-07",28.956,2.286,6.35,11.938,21.59,63.246,51.816,43.688,76.454,0,0,1,28.956,14.732,22.86,24.638,34.29,55.372
"6022",6022,"2019-05-08",3.81,1.016,2.54,2.794,2.794,67.056,47.498,32.766,73.66,0,0,1,3.81,28.956,43.688,51.816,63.246,76.454
"6023",6023,"2019-05-09",2.032,0.508,1.016,1.524,2.032,67.056,34.798,5.842,73.152,0,0,1,2.032,3.81,32.766,47.498,67.056,73.66
"6024",6024,"2019-05-10",0.508,0.254,0.254,0.508,0.508,59.944,6.35,2.54,69.596,0,0,1,0.508,2.032,5.842,34.798,67.056,73.152
"6025",6025,"2019-05-11",0.508,0.254,0.254,0.508,0.508,58.674,3.048,1.016,70.104,0,0,1,0.508,0.508,2.54,6.35,59.944,69.596
"6026",6026,"2019-05-12",0,0,0,0,0,50.546,1.016,0.508,70.104,0,0,1,0,0.508,1.016,3.048,58.674,70.104
"6027",6027,"2019-05-13",0,0,0,0,0,35.814,0.508,0,70.104,0,0,1,0,0,0.508,1.016,50.546,70.104
"6028",6028,"2019-05-14",0,0,0,0,0,6.858,0,0,70.104,0,0,1,0,0,0,0.508,35.814,70.104
"6029",6029,"2019-05-15",1.27,0.508,0.508,0.508,1.016,4.318,1.27,1.27,71.374,0,0,1,1.27,0,0,0,6.858,70.104
"6030",6030,"2019-05-16",0.254,0.254,0.254,0.254,0.254,2.54,1.524,1.524,69.596,0,0,1,0.254,1.27,1.27,1.27,4.318,71.374
"6031",6031,"2019-05-17",7.62,1.27,3.302,6.096,7.112,9.652,9.144,7.874,69.596,0,0,1,7.62,0.254,1.524,1.524,2.54,69.596
"6032",6032,"2019-05-18",1.778,1.016,1.524,1.778,1.778,10.922,9.652,9.398,69.596,0,0,1,1.778,7.62,7.874,9.144,9.652,69.596
"6033",6033,"2019-05-19",1.524,0.508,1.27,1.524,1.524,12.446,10.922,3.302,62.992,0,0,1,1.524,1.778,9.398,9.652,10.922,69.596
"6034",6034,"2019-05-20",0.508,0.508,0.508,0.508,0.508,12.954,3.81,2.032,48.768,0,0,1,0.508,1.524,3.302,10.922,12.446,62.992
"6035",6035,"2019-05-21",0,0,0,0,0,12.954,2.032,0.508,19.812,0,0,1,0,0.508,2.032,3.81,12.954,48.768
"6036",6036,"2019-05-22",0,0,0,0,0,11.684,0.508,0,16.002,0,0,1,0,0,0.508,2.032,12.954,19.812
"6037",6037,"2019-05-23",1.27,0.508,0.508,1.016,1.016,12.7,1.27,1.27,15.24,0,0,1,1.27,0,0,0.508,11.684,16.002
"6038",6038,"2019-05-24",5.08,1.27,3.302,3.81,4.826,10.16,6.35,6.35,19.812,0,0,1,5.08,1.27,1.27,1.27,12.7,15.24
"6039",6039,"2019-05-25",0,0,0,0,0,8.382,6.35,5.08,19.304,0,0,1,0,5.08,6.35,6.35,10.16,19.812
"6040",6040,"2019-05-26",0,0,0,0,0,6.858,5.08,0,19.304,0,0,1,0,0,5.08,6.35,8.382,19.304
"6041",6041,"2019-05-27",0,0,0,0,0,6.35,0,0,19.304,0,0,1,0,0,0,5.08,6.858,19.304
"6042",6042,"2019-05-28",1.016,0.254,0.508,0.762,1.016,7.366,1.016,1.016,20.32,0,0,1,1.016,0,0,0,6.35,19.304
"6043",6043,"2019-05-29",0,0,0,0,0,7.366,1.016,1.016,19.05,0,0,1,0,1.016,1.016,1.016,7.366,20.32
"6044",6044,"2019-05-30",0,0,0,0,0,6.096,1.016,0,18.796,0,0,1,0,0,1.016,1.016,7.366,19.05
"6045",6045,"2019-05-31",0.254,0.254,0.254,0.254,0.254,1.27,0.254,0.254,11.43,0,0,1,0.254,0,0,1.016,6.096,18.796
"6046",6046,"2019-06-01",6.35,2.032,2.54,3.556,5.334,7.62,6.604,6.604,16.002,0,0,1,6.35,0.254,0.254,0.254,1.27,11.43
"6047",6047,"2019-06-02",0.762,0.762,0.762,0.762,0.762,8.382,7.366,7.112,15.24,0,0,1,0.762,6.35,6.604,6.604,7.62,16.002
"6048",6048,"2019-06-03",1.016,0.254,0.762,0.762,1.016,9.398,8.128,1.778,15.748,0,0,1,1.016,0.762,7.112,7.366,8.382,15.24
"6049",6049,"2019-06-04",1.27,1.016,1.27,1.27,1.27,9.652,3.048,2.286,17.018,0,0,1,1.27,1.016,1.778,8.128,9.398,15.748
"6050",6050,"2019-06-05",0,0,0,0,0,9.652,2.286,1.27,17.018,0,0,1,0,1.27,2.286,3.048,9.652,17.018
"6051",6051,"2019-06-06",0,0,0,0,0,9.652,1.27,0,15.748,0,0,1,0,0,1.27,2.286,9.652,17.018
"6052",6052,"2019-06-07",0,0,0,0,0,9.398,0,0,10.668,0,0,1,0,0,0,1.27,9.652,15.748
"6053",6053,"2019-06-08",0.254,0.254,0.254,0.254,0.254,3.302,0.254,0.254,10.922,0,0,1,0.254,0,0,0,9.398,10.668
"6054",6054,"2019-06-09",1.778,0.762,1.778,1.778,1.778,4.318,2.032,2.032,12.7,0,0,1,1.778,0.254,0.254,0.254,3.302,10.922
"6055",6055,"2019-06-10",5.842,1.27,2.286,3.048,4.318,9.144,7.874,7.62,18.542,0,0,1,5.842,1.778,2.032,2.032,4.318,12.7
"6056",6056,"2019-06-11",5.08,1.27,2.794,3.302,3.81,12.954,12.7,10.922,22.606,0,0,1,5.08,5.842,7.62,7.874,9.144,18.542
"6057",6057,"2019-06-12",0.254,0.254,0.254,0.254,0.254,13.208,11.176,5.334,22.86,0,0,1,0.254,5.08,10.922,12.7,12.954,22.606
"6058",6058,"2019-06-13",0,0,0,0,0,13.208,5.334,0.254,22.86,0,0,1,0,0.254,5.334,11.176,13.208,22.86
"6059",6059,"2019-06-14",0.508,0.508,0.508,0.508,0.508,13.716,0.762,0.508,23.114,0,0,1,0.508,0,0.254,5.334,13.208,22.86
"6060",6060,"2019-06-15",4.064,1.016,2.794,4.064,4.064,17.526,4.572,4.572,20.828,0,0,1,4.064,0.508,0.508,0.762,13.716,23.114
"6061",6061,"2019-06-16",4.318,1.016,2.54,3.302,3.556,20.066,8.89,8.382,24.384,0,0,1,4.318,4.064,4.572,4.572,17.526,20.828
"6062",6062,"2019-06-17",11.43,2.286,4.064,6.604,8.382,25.654,19.812,15.748,34.798,0,0,1,11.43,4.318,8.382,8.89,20.066,24.384
"6063",6063,"2019-06-18",30.48,8.128,11.938,13.208,18.796,51.054,46.228,41.91,64.008,0,0,1,30.48,11.43,15.748,19.812,25.654,34.798
"6064",6064,"2019-06-19",1.27,0.762,0.762,1.27,1.27,52.07,43.18,31.75,65.278,0,0,1,1.27,30.48,41.91,46.228,51.054,64.008
"6065",6065,"2019-06-20",0,0,0,0,0,52.07,31.75,1.27,65.278,0,0,1,0,1.27,31.75,43.18,52.07,65.278
"6066",6066,"2019-06-21",0,0,0,0,0,51.562,1.27,0,65.278,0,0,1,0,0,1.27,31.75,52.07,65.278
"6067",6067,"2019-06-22",2.794,0.762,1.778,2.794,2.794,50.292,2.794,2.794,67.818,0,0,1,2.794,0,0,1.27,51.562,65.278
"6068",6068,"2019-06-23",7.62,1.778,3.302,3.81,6.604,53.594,10.414,10.414,73.66,0,0,1,7.62,2.794,2.794,2.794,50.292,67.818
"6069",6069,"2019-06-24",0,0,0,0,0,42.164,10.414,7.62,67.818,0,0,1,0,7.62,10.414,10.414,53.594,73.66
"6070",6070,"2019-06-25",0,0,0,0,0,11.684,7.62,0,62.738,0,0,1,0,0,7.62,10.414,42.164,67.818
"6071",6071,"2019-06-26",0,0,0,0,0,10.414,0,0,62.484,0,0,1,0,0,0,7.62,11.684,62.738
"6072",6072,"2019-06-27",0,0,0,0,0,10.414,0,0,62.484,0,0,1,0,0,0,0,10.414,62.484
"6073",6073,"2019-06-28",0,0,0,0,0,10.414,0,0,61.976,0,0,1,0,0,0,0,10.414,62.484
"6074",6074,"2019-06-29",0,0,0,0,0,7.62,0,0,57.912,0,0,1,0,0,0,0,10.414,61.976
"6075",6075,"2019-06-30",0,0,0,0,0,0,0,0,53.594,0,0,1,0,0,0,0,7.62,57.912
"6076",6076,"2019-07-01",0,0,0,0,0,0,0,0,42.164,0,0,1,0,0,0,0,0,53.594
"6077",6077,"2019-07-02",0,0,0,0,0,0,0,0,11.684,0,0,1,0,0,0,0,0,42.164
"6078",6078,"2019-07-03",0,0,0,0,0,0,0,0,10.414,0,0,1,0,0,0,0,0,11.684
"6079",6079,"2019-07-04",0,0,0,0,0,0,0,0,10.414,0,0,1,0,0,0,0,0,10.414
"6080",6080,"2019-07-05",0,0,0,0,0,0,0,0,10.414,0,0,1,0,0,0,0,0,10.414
"6081",6081,"2019-07-06",0,0,0,0,0,0,0,0,7.62,0,0,1,0,0,0,0,0,10.414
"6082",6082,"2019-07-07",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.62
"6083",6083,"2019-07-08",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"6084",6084,"2019-07-09",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"6085",6085,"2019-07-10",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"6086",6086,"2019-07-11",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"6087",6087,"2019-07-12",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"6088",6088,"2019-07-13",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"6089",6089,"2019-07-14",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"6090",6090,"2019-07-15",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"6091",6091,"2019-07-16",5.334,1.016,2.794,3.556,5.334,5.334,5.334,5.334,5.334,0,0,1,5.334,0,0,0,0,0
"6092",6092,"2019-07-17",16.256,1.778,4.826,7.62,11.176,21.59,21.59,21.59,21.59,0,0,1,16.256,5.334,5.334,5.334,5.334,5.334
"6093",6093,"2019-07-18",4.318,0.762,1.778,2.794,3.556,25.908,25.908,20.574,25.908,0,0,1,4.318,16.256,21.59,21.59,21.59,21.59
"6094",6094,"2019-07-19",0,0,0,0,0,25.908,20.574,4.318,25.908,0,0,1,0,4.318,20.574,25.908,25.908,25.908
"6095",6095,"2019-07-20",5.08,0.762,2.032,3.556,4.318,30.988,9.398,5.08,30.988,0,0,1,5.08,0,4.318,20.574,25.908,25.908
"6096",6096,"2019-07-21",1.016,0.762,1.016,1.016,1.016,32.004,6.096,6.096,32.004,0,0,1,1.016,5.08,5.08,9.398,30.988,30.988
"6097",6097,"2019-07-22",0,0,0,0,0,32.004,6.096,1.016,32.004,0,0,1,0,1.016,6.096,6.096,32.004,32.004
"6098",6098,"2019-07-23",1.778,1.016,1.016,1.016,1.778,28.448,2.794,1.778,33.782,0,0,1,1.778,0,1.016,6.096,32.004,32.004
"6099",6099,"2019-07-24",5.588,1.27,2.54,3.556,4.826,17.78,7.366,7.366,39.37,0,0,1,5.588,1.778,1.778,2.794,28.448,33.782
"6100",6100,"2019-07-25",5.334,2.286,3.556,4.572,5.334,18.796,12.7,10.922,44.704,0,0,1,5.334,5.588,7.366,7.366,17.78,39.37
"6101",6101,"2019-07-26",2.794,0.508,1.27,2.032,2.54,21.59,13.716,8.128,47.498,0,0,1,2.794,5.334,10.922,12.7,18.796,44.704
"6102",6102,"2019-07-27",0.508,0.254,0.254,0.508,0.508,17.018,8.636,3.302,48.006,0,0,1,0.508,2.794,8.128,13.716,21.59,47.498
"6103",6103,"2019-07-28",24.638,8.636,9.652,12.446,12.954,40.64,27.94,25.146,72.644,0,0,1,24.638,0.508,3.302,8.636,17.018,48.006
"6104",6104,"2019-07-29",10.16,2.032,4.572,6.096,8.128,50.8,35.306,34.798,82.804,0,0,1,10.16,24.638,25.146,27.94,40.64,72.644
"6105",6105,"2019-07-30",4.064,0.762,1.524,2.54,3.81,53.086,38.862,14.224,81.534,0,0,1,4.064,10.16,34.798,35.306,50.8,82.804
"6106",6106,"2019-07-31",0,0,0,0,0,47.498,14.224,4.064,65.278,0,0,1,0,4.064,14.224,38.862,53.086,81.534
"6107",6107,"2019-08-01",0,0,0,0,0,42.164,4.064,0,60.96,0,0,1,0,0,4.064,14.224,47.498,65.278
"6108",6108,"2019-08-02",0,0,0,0,0,39.37,0,0,60.96,0,0,1,0,0,0,4.064,42.164,60.96
"6109",6109,"2019-08-03",0,0,0,0,0,38.862,0,0,55.88,0,0,1,0,0,0,0,39.37,60.96
"6110",6110,"2019-08-04",0,0,0,0,0,14.224,0,0,54.864,0,0,1,0,0,0,0,38.862,55.88
"6111",6111,"2019-08-05",0,0,0,0,0,4.064,0,0,54.864,0,0,1,0,0,0,0,14.224,54.864
"6112",6112,"2019-08-06",0,0,0,0,0,0,0,0,53.086,0,0,1,0,0,0,0,4.064,54.864
"6113",6113,"2019-08-07",0,0,0,0,0,0,0,0,47.498,0,0,1,0,0,0,0,0,53.086
